date,product,country,customer_id,revenue
2025-08-09,Analytics Pro,Germany,ENT-103815,2300
2025-12-16,Growth Package,Ireland,SMB-103816,2268
2025-10-20,Consulting,Spain,MID-103817,8465
2025-08-18,Growth Package,Spain,MID-103818,3113
2025-01-29,Growth Package,Italy,MID-103819,1937
2025-08-02,Enterprise Plan,Germany,MID-103820,14822
2025-07-13,Support Add-on,Sweden,SMB-103821,1368
2025-11-12,Analytics Pro,Italy,MID-103822,1683
2025-09-24,Analytics Pro,Denmark,ENT-103823,2866
2025-12-23,API Suite,France,ENT-103824,4436
2025-08-29,Enterprise Plan,France,SMB-103825,17943
2025-02-16,Growth Package,Spain,SMB-103826,2952
2025-01-16,Starter Plan,Spain,SMB-103827,793
2025-07-22,API Suite,UK,SMB-103828,1239
2025-02-10,Pro Plan,Germany,SMB-103829,950
2025-02-27,Pro Plan,Austria,ENT-103830,2437
2025-10-22,Growth Package,Germany,SMB-103831,3516
2025-07-12,Support Add-on,Netherlands,SMB-103832,747
2025-09-04,Starter Plan,France,MID-103833,491
2025-08-27,Analytics Pro,Germany,ENT-103834,2526
2025-01-17,Support Add-on,Germany,SMB-103835,1416
2025-05-25,API Suite,Denmark,ENT-103836,2127
2025-07-11,Support Add-on,Ireland,SMB-103837,584
2025-04-06,Growth Package,Sweden,SMB-103838,1571
2025-02-27,Starter Plan,Poland,ENT-103839,554
2025-07-17,Consulting,Germany,SMB-103840,5641
2025-10-02,Enterprise Plan,Spain,ENT-103841,10240
2025-05-12,Growth Package,Sweden,MID-103842,1067
2025-02-12,Consulting,Austria,SMB-103843,3817
2025-11-08,API Suite,France,SMB-103844,3840
2025-09-28,Pro Plan,Austria,SMB-103845,1296
2025-09-16,Pro Plan,Poland,ENT-103846,801
2025-11-30,Consulting,Italy,ENT-103847,4283
2025-01-04,Starter Plan,Spain,MID-103848,371
2025-10-17,Starter Plan,Ireland,ENT-103849,441
2025-04-09,Pro Plan,Sweden,SMB-103850,1793
2025-06-05,Starter Plan,Austria,SMB-103851,267
2025-08-24,Starter Plan,Sweden,MID-103852,753
2025-04-10,API Suite,France,SMB-103853,1406
2025-05-07,API Suite,UK,ENT-103854,2218
2025-12-24,Enterprise Plan,Ireland,MID-103855,11817
2025-05-18,API Suite,Ireland,SMB-103856,2455
2025-08-05,Pro Plan,France,MID-103857,2253
2025-05-09,Growth Package,Austria,SMB-103858,2703
2025-06-15,Support Add-on,Ireland,SMB-103859,848
2025-05-01,Enterprise Plan,Belgium,MID-103860,7808
2025-12-17,API Suite,Spain,ENT-103861,5913
2025-04-11,Growth Package,Belgium,MID-103862,1454
2025-10-27,API Suite,Austria,ENT-103863,2272
2025-10-11,Growth Package,Sweden,ENT-103864,2838
2025-04-26,Support Add-on,Italy,SMB-103865,1168
2025-05-06,Pro Plan,Germany,SMB-103866,2115
2025-12-19,Analytics Pro,Spain,MID-103867,2490
2025-04-22,Pro Plan,Poland,SMB-103868,1265
2025-04-15,Pro Plan,Italy,SMB-103869,858
2025-05-31,Analytics Pro,Austria,MID-103870,3451
2025-04-02,Support Add-on,Italy,MID-103871,630
2025-03-04,Analytics Pro,Sweden,MID-103872,3361
2025-04-02,API Suite,Belgium,MID-103873,2873
2025-07-11,Growth Package,Denmark,SMB-103874,2194
2025-07-08,Analytics Pro,UK,SMB-103875,1399
2025-06-23,Analytics Pro,Belgium,SMB-103876,1751
2025-03-13,Pro Plan,Italy,SMB-103877,1795
2025-01-25,Analytics Pro,UK,SMB-103878,1935
2025-01-14,Enterprise Plan,Denmark,ENT-103879,17287
2025-02-02,API Suite,Poland,ENT-103880,1273
2025-08-13,Starter Plan,Denmark,SMB-103881,304
2025-08-01,Starter Plan,Italy,SMB-103882,391
2025-11-24,Pro Plan,Spain,SMB-103883,1500
2025-01-19,Support Add-on,Denmark,MID-103884,835
2025-01-17,Analytics Pro,UK,SMB-103885,4213
2025-01-08,API Suite,Netherlands,MID-103886,5568
2025-10-24,Enterprise Plan,Belgium,ENT-103887,14813
2025-12-24,Enterprise Plan,Poland,ENT-103888,7792
2025-09-13,Consulting,Poland,ENT-103889,8451
2025-01-09,Consulting,Ireland,ENT-103890,6305
2025-06-12,Starter Plan,Italy,SMB-103891,783
2025-09-29,Enterprise Plan,Belgium,ENT-103892,15366
2025-04-19,Enterprise Plan,UK,MID-103893,12965
2025-01-30,Starter Plan,Italy,SMB-103894,598
2025-09-27,Starter Plan,Spain,MID-103895,553
2025-07-27,Enterprise Plan,Austria,SMB-103896,9000
2025-08-17,Growth Package,Sweden,ENT-103897,1815
2025-10-14,Support Add-on,Ireland,MID-103898,1428
2025-08-03,Consulting,Denmark,ENT-103899,5528
2025-09-03,API Suite,UK,SMB-103900,4707
2025-11-16,Enterprise Plan,Italy,ENT-103901,15101
2025-05-18,Starter Plan,Germany,SMB-103902,773
2025-05-25,Pro Plan,Denmark,ENT-103903,1662
2025-12-12,Analytics Pro,Poland,MID-103904,3558
2025-03-08,Growth Package,Ireland,SMB-103905,1476
2025-05-06,Pro Plan,Sweden,SMB-103906,1779
2025-03-15,API Suite,UK,MID-103907,2990
2025-05-27,Starter Plan,Denmark,SMB-103908,692
2025-09-16,Support Add-on,Italy,MID-103909,1180
2025-12-07,Pro Plan,Germany,ENT-103910,1107
2025-03-23,Growth Package,France,SMB-103911,2942
2025-08-21,Pro Plan,Sweden,MID-103912,1473
2025-04-17,Pro Plan,Belgium,SMB-103913,1377
2025-01-26,Pro Plan,Denmark,SMB-103914,1345
2025-04-09,Growth Package,Netherlands,ENT-103915,2175
2025-06-22,Growth Package,Germany,MID-103916,2670
2025-01-08,Enterprise Plan,Italy,ENT-103917,15358
2025-08-12,Pro Plan,Sweden,MID-103918,1201
2025-05-08,Starter Plan,Denmark,MID-103919,254
2025-12-08,Starter Plan,Netherlands,ENT-103920,569
2025-07-11,API Suite,Belgium,MID-103921,1893
2025-02-12,Enterprise Plan,Ireland,MID-103922,6101
2025-12-03,Analytics Pro,Italy,MID-103923,1247
2025-05-13,Starter Plan,Austria,SMB-103924,510
2025-06-19,Pro Plan,Germany,SMB-103925,1904
2025-03-05,Analytics Pro,Italy,MID-103926,2173
2025-11-25,Analytics Pro,Germany,ENT-103927,1628
2025-08-25,Consulting,Ireland,SMB-103928,3710
2025-07-31,Starter Plan,UK,MID-103929,212
2025-05-18,Enterprise Plan,Austria,SMB-103930,9728
2025-03-06,Growth Package,Sweden,MID-103931,2632
2025-02-05,Enterprise Plan,Ireland,MID-103932,10326
2025-08-04,Enterprise Plan,Denmark,MID-103933,8924
2025-11-24,Starter Plan,Denmark,MID-103934,521
2025-10-28,Pro Plan,Netherlands,SMB-103935,1234
2025-11-07,Enterprise Plan,Denmark,SMB-103936,15506
2025-10-13,Support Add-on,Ireland,MID-103937,1469
2025-11-18,API Suite,Sweden,ENT-103938,3038
2025-09-11,API Suite,Italy,ENT-103939,2700
2025-08-05,Pro Plan,Netherlands,SMB-103940,974
2025-09-07,Enterprise Plan,France,ENT-103941,13231
2025-09-26,Enterprise Plan,Austria,SMB-103942,11882
2025-07-31,Pro Plan,Sweden,MID-103943,2013
2025-11-14,Growth Package,Spain,ENT-103944,934
2025-03-23,Consulting,Germany,SMB-103945,5790
2025-12-22,Analytics Pro,Netherlands,ENT-103946,4384
2025-02-11,Starter Plan,Belgium,ENT-103947,354
2025-09-16,API Suite,Sweden,SMB-103948,2837
2025-02-18,API Suite,Spain,ENT-103949,1445
2025-07-17,Enterprise Plan,Sweden,ENT-103950,12866
2025-08-01,Analytics Pro,Austria,ENT-103951,1403
2025-03-30,API Suite,Denmark,MID-103952,4159
2025-12-08,Growth Package,UK,SMB-103953,1416
2025-08-01,Consulting,France,ENT-103954,8162
2025-09-14,Consulting,Germany,MID-103955,8529
2025-11-15,Pro Plan,Belgium,ENT-103956,1725
2025-03-28,Analytics Pro,Ireland,SMB-103957,4388
2025-05-18,API Suite,Netherlands,MID-103958,4590
2025-03-27,Analytics Pro,Ireland,MID-103959,1194
2025-03-09,API Suite,Belgium,MID-103960,3297
2025-09-03,Support Add-on,Sweden,MID-103961,1002
2025-01-09,Growth Package,Germany,ENT-103962,3334
2025-08-16,API Suite,Spain,SMB-103963,4186
2025-01-08,Analytics Pro,Denmark,MID-103964,1868
2025-10-15,Growth Package,UK,SMB-103965,3090
2025-03-11,Starter Plan,Spain,SMB-103966,428
2025-03-22,Starter Plan,Denmark,ENT-103967,637
2025-04-13,API Suite,Netherlands,MID-103968,4274
2025-01-01,Consulting,France,ENT-103969,4346
2025-05-27,Support Add-on,Netherlands,ENT-103970,1100
2025-04-14,API Suite,France,MID-103971,3999
2025-05-04,Growth Package,Germany,MID-103972,1138
2025-04-19,Analytics Pro,Spain,ENT-103973,5164
2025-01-25,Growth Package,Denmark,MID-103974,4093
2025-03-04,Support Add-on,Denmark,MID-103975,413
2025-08-19,Pro Plan,Belgium,MID-103976,1503
2025-05-25,Pro Plan,Sweden,ENT-103977,2379
2025-04-18,Starter Plan,Belgium,MID-103978,789
2025-04-13,Analytics Pro,Austria,MID-103979,3936
2025-11-19,Starter Plan,France,ENT-103980,871
2025-10-23,Pro Plan,UK,ENT-103981,829
2025-03-13,Pro Plan,Belgium,ENT-103982,2091
2025-03-26,Support Add-on,Belgium,ENT-103983,934
2025-11-28,Pro Plan,Denmark,MID-103984,1146
2025-09-28,Starter Plan,Netherlands,MID-103985,444
2025-12-28,Starter Plan,Sweden,MID-103986,448
2025-06-08,API Suite,Belgium,MID-103987,2063
2025-08-01,Starter Plan,Poland,MID-103988,615
2025-01-18,Analytics Pro,Germany,SMB-103989,3928
2025-09-15,API Suite,Spain,SMB-103990,4621
2025-09-08,API Suite,France,ENT-103991,5067
2025-06-15,Enterprise Plan,Poland,SMB-103992,9617
2025-02-18,Growth Package,Italy,MID-103993,2355
2025-06-02,API Suite,Belgium,ENT-103994,4634
2025-12-29,Starter Plan,Belgium,MID-103995,306
2025-05-08,Support Add-on,Belgium,MID-103996,1161
2025-01-19,API Suite,Germany,ENT-103997,5661
2025-02-04,Support Add-on,Netherlands,MID-103998,1293
2025-09-18,Analytics Pro,Germany,SMB-103999,2974
2025-04-16,Growth Package,Denmark,SMB-104000,1466
2025-08-20,Starter Plan,France,MID-104001,545
2025-04-09,API Suite,Germany,ENT-104002,2390
2025-02-26,API Suite,Ireland,ENT-104003,5388
2025-05-09,Consulting,Ireland,SMB-104004,1701
2025-11-30,Analytics Pro,Poland,ENT-104005,2550
2025-03-04,Support Add-on,Spain,SMB-104006,756
2025-09-19,Growth Package,Germany,MID-104007,1926
2025-07-04,Pro Plan,Austria,MID-104008,2427
2025-02-13,Pro Plan,Germany,SMB-104009,1410
2025-03-19,Enterprise Plan,Netherlands,MID-104010,15033
2025-07-04,Enterprise Plan,Sweden,ENT-104011,12154
2025-07-07,Starter Plan,Sweden,SMB-104012,752
2025-08-13,Enterprise Plan,UK,ENT-104013,13818
2025-07-05,API Suite,Spain,ENT-104014,3571
2025-07-21,Pro Plan,Sweden,SMB-104015,733
2025-03-22,Growth Package,Spain,ENT-104016,2176
2025-12-08,Consulting,Denmark,SMB-104017,8111
2025-04-28,Analytics Pro,Germany,ENT-104018,2177
2025-09-26,Pro Plan,Austria,MID-104019,1294
2025-11-12,Analytics Pro,Sweden,SMB-104020,5189
2025-06-09,API Suite,France,SMB-104021,1558
2025-07-19,Analytics Pro,Italy,MID-104022,2632
2025-09-19,Support Add-on,Denmark,SMB-104023,448
2025-08-02,Enterprise Plan,Poland,ENT-104024,10233
2025-06-28,Starter Plan,Spain,ENT-104025,480
2025-05-17,Growth Package,Germany,MID-104026,3714
2025-11-12,API Suite,Germany,SMB-104027,4034
2025-08-11,Enterprise Plan,Italy,ENT-104028,8643
2025-02-11,Pro Plan,Denmark,MID-104029,1223
2025-05-30,Growth Package,Denmark,SMB-104030,3650
2025-07-02,Growth Package,Spain,SMB-104031,1353
2025-10-08,Starter Plan,Spain,MID-104032,821
2025-04-27,Analytics Pro,Spain,MID-104033,3023
2025-12-19,Growth Package,Austria,SMB-104034,1522
2025-09-16,Analytics Pro,Italy,SMB-104035,2724
2025-11-02,API Suite,Italy,SMB-104036,5497
2025-01-14,API Suite,UK,MID-104037,3213
2025-01-11,Pro Plan,Germany,MID-104038,1746
2025-06-11,Starter Plan,Spain,SMB-104039,677
2025-05-10,Pro Plan,Poland,ENT-104040,1863
2025-05-09,Support Add-on,Germany,SMB-104041,1332
2025-09-29,Enterprise Plan,UK,MID-104042,9813
2025-07-13,Analytics Pro,Poland,SMB-104043,4849
2025-05-15,Starter Plan,Germany,ENT-104044,308
2025-11-24,Pro Plan,Spain,ENT-104045,1899
2025-07-06,Starter Plan,Germany,SMB-104046,605
2025-03-09,Growth Package,Sweden,MID-104047,3629
2025-04-11,Enterprise Plan,Belgium,SMB-104048,7448
2025-05-05,Consulting,Italy,SMB-104049,3384
2025-05-04,API Suite,Spain,ENT-104050,5601
2025-11-04,Support Add-on,Poland,SMB-104051,1301
2025-08-22,Analytics Pro,Italy,ENT-104052,3256
2025-10-29,Analytics Pro,Germany,ENT-104053,3755
2025-10-22,Consulting,Poland,SMB-104054,7888
2025-01-11,Enterprise Plan,Netherlands,MID-104055,16948
2025-05-31,Support Add-on,Ireland,ENT-104056,364
2025-03-24,Support Add-on,UK,ENT-104057,439
2025-10-23,API Suite,Sweden,MID-104058,4560
2025-03-02,Starter Plan,Belgium,MID-104059,650
2025-06-17,Support Add-on,Ireland,SMB-104060,540
2025-09-09,Growth Package,Denmark,ENT-104061,1957
2025-11-16,Analytics Pro,Germany,ENT-104062,3742
2025-07-08,Pro Plan,Ireland,SMB-104063,2146
2025-09-29,Pro Plan,Denmark,MID-104064,744
2025-10-08,Growth Package,France,MID-104065,1048
2025-07-30,Starter Plan,Netherlands,SMB-104066,252
2025-10-27,Enterprise Plan,Ireland,SMB-104067,14204
2025-08-21,Analytics Pro,Ireland,MID-104068,4070
2025-02-28,Support Add-on,UK,ENT-104069,958
2025-08-17,Growth Package,Austria,ENT-104070,3631
2025-01-31,Support Add-on,Austria,SMB-104071,412
2025-12-21,Support Add-on,Poland,SMB-104072,518
2025-05-29,Analytics Pro,Ireland,SMB-104073,1382
2025-05-31,Starter Plan,France,MID-104074,898
2025-08-13,Starter Plan,Spain,MID-104075,789
2025-04-20,Growth Package,Austria,SMB-104076,3752
2025-10-19,Growth Package,Germany,ENT-104077,2895
2025-07-23,Pro Plan,Spain,MID-104078,994
2025-11-24,Analytics Pro,Netherlands,ENT-104079,2033
2025-06-21,Enterprise Plan,Italy,MID-104080,7581
2025-11-14,Starter Plan,Ireland,SMB-104081,527
2025-02-03,Pro Plan,Germany,ENT-104082,2483
2025-12-31,Enterprise Plan,Poland,MID-104083,9693
2025-05-23,Pro Plan,UK,SMB-104084,1857
2025-08-11,Analytics Pro,Poland,ENT-104085,1262
2025-06-20,Consulting,Spain,SMB-104086,8106
2025-06-01,Enterprise Plan,Austria,SMB-104087,10165
2025-12-07,Enterprise Plan,Poland,SMB-104088,15205
2025-05-17,Pro Plan,Spain,SMB-104089,2079
2025-06-12,API Suite,Denmark,SMB-104090,1404
2025-06-21,API Suite,France,MID-104091,4859
2025-10-27,Pro Plan,Belgium,MID-104092,1385
2025-05-09,Support Add-on,Austria,ENT-104093,626
2025-04-12,Analytics Pro,Sweden,SMB-104094,4535
2025-06-21,Pro Plan,Spain,SMB-104095,2319
2025-01-02,Starter Plan,Belgium,ENT-104096,310
2025-01-23,Growth Package,Belgium,ENT-104097,3168
2025-07-25,API Suite,Poland,ENT-104098,5469
2025-06-18,Support Add-on,Belgium,SMB-104099,878
2025-06-24,Analytics Pro,Belgium,ENT-104100,2813
2025-06-24,Analytics Pro,Belgium,ENT-104101,1865
2025-05-01,Analytics Pro,France,MID-104102,2316
2025-05-29,Analytics Pro,Poland,MID-104103,2557
2025-07-23,Growth Package,Germany,MID-104104,4108
2025-11-03,Starter Plan,Spain,MID-104105,204
2025-05-13,Growth Package,Austria,MID-104106,4008
2025-07-01,Consulting,Belgium,ENT-104107,3838
2025-06-05,Pro Plan,Belgium,ENT-104108,2243
2025-01-21,API Suite,Spain,ENT-104109,2266
2025-01-12,Consulting,Spain,MID-104110,3586
2025-04-22,API Suite,Denmark,MID-104111,5657
2025-01-07,Growth Package,Belgium,SMB-104112,3022
2025-05-19,API Suite,Italy,SMB-104113,5545
2025-03-05,API Suite,Germany,MID-104114,2806
2025-03-14,Analytics Pro,Sweden,ENT-104115,2425
2025-08-29,Enterprise Plan,Italy,SMB-104116,15043
2025-03-24,Analytics Pro,Spain,ENT-104117,4444
2025-03-08,API Suite,Austria,SMB-104118,5880
2025-04-25,Growth Package,UK,SMB-104119,3444
2025-04-22,Pro Plan,Netherlands,ENT-104120,2393
2025-08-06,Enterprise Plan,Poland,ENT-104121,12898
2025-02-10,API Suite,Germany,MID-104122,3250
2025-07-21,Starter Plan,France,ENT-104123,759
2025-04-07,Support Add-on,Ireland,MID-104124,565
2025-05-16,Pro Plan,Poland,MID-104125,2276
2025-12-12,Pro Plan,Spain,SMB-104126,2347
2025-05-25,API Suite,Sweden,SMB-104127,5551
2025-12-31,Growth Package,Poland,ENT-104128,4005
2025-06-19,Analytics Pro,UK,ENT-104129,3548
2025-08-17,Growth Package,Germany,MID-104130,3695
2025-05-04,Pro Plan,UK,SMB-104131,1349
2025-07-30,Growth Package,Poland,ENT-104132,3029
2025-04-21,Growth Package,Ireland,SMB-104133,4095
2025-12-27,Analytics Pro,France,ENT-104134,1423
2025-02-14,API Suite,Poland,SMB-104135,2327
2025-10-26,Enterprise Plan,Austria,MID-104136,13084
2025-10-11,API Suite,Spain,SMB-104137,2210
2025-05-11,Pro Plan,Sweden,ENT-104138,1920
2025-09-08,Pro Plan,Austria,SMB-104139,2475
2025-02-20,API Suite,UK,SMB-104140,3372
2025-04-04,Pro Plan,UK,SMB-104141,2456
2025-06-28,Growth Package,Spain,ENT-104142,2314
2025-03-05,API Suite,Spain,ENT-104143,2978
2025-06-17,Pro Plan,Sweden,MID-104144,2083
2025-05-09,Analytics Pro,Spain,MID-104145,1074
2025-06-03,Growth Package,Denmark,MID-104146,2855
2025-09-19,Starter Plan,Sweden,SMB-104147,876
2025-12-29,Analytics Pro,Denmark,MID-104148,2394
2025-05-29,Growth Package,Austria,MID-104149,4105
2025-03-20,Enterprise Plan,Netherlands,MID-104150,16716
2025-07-14,Consulting,Austria,ENT-104151,7719
2025-04-01,API Suite,Netherlands,ENT-104152,4362
2025-04-04,API Suite,France,MID-104153,2876
2025-02-24,Growth Package,Sweden,SMB-104154,1947
2025-10-26,Pro Plan,UK,ENT-104155,1505
2025-07-19,Pro Plan,France,SMB-104156,2090
2025-08-25,Support Add-on,Ireland,ENT-104157,485
2025-12-01,Enterprise Plan,Netherlands,ENT-104158,15351
2025-03-23,Consulting,UK,SMB-104159,7638
2025-08-29,Growth Package,Austria,MID-104160,2842
2025-12-22,API Suite,Denmark,MID-104161,3867
2025-09-02,Starter Plan,UK,SMB-104162,787
2025-09-18,API Suite,Poland,MID-104163,3245
2025-02-08,Enterprise Plan,Poland,SMB-104164,14953
2025-02-02,Growth Package,Austria,MID-104165,2276
2025-03-21,Pro Plan,Austria,MID-104166,2114
2025-04-10,Starter Plan,UK,SMB-104167,351
2025-07-02,Analytics Pro,Belgium,MID-104168,3873
2025-11-03,API Suite,Italy,MID-104169,3737
2025-07-31,Pro Plan,Austria,MID-104170,1631
2025-03-04,Analytics Pro,Austria,ENT-104171,3589
2025-07-26,Growth Package,Austria,SMB-104172,2210
2025-02-25,Starter Plan,UK,ENT-104173,896
2025-09-13,Enterprise Plan,Denmark,SMB-104174,17647
2025-07-16,Growth Package,Italy,MID-104175,2719
2025-10-21,Enterprise Plan,Netherlands,SMB-104176,7423
2025-11-12,Analytics Pro,Austria,SMB-104177,3006
2025-05-28,Analytics Pro,Germany,MID-104178,3068
2025-08-31,Pro Plan,Sweden,SMB-104179,1679
2025-07-01,Analytics Pro,Poland,MID-104180,1940
2025-11-07,API Suite,Poland,MID-104181,4770
2025-11-27,API Suite,Austria,ENT-104182,4037
2025-03-01,Pro Plan,UK,ENT-104183,1218
2025-10-17,Pro Plan,Austria,MID-104184,1677
2025-02-10,Pro Plan,Belgium,MID-104185,1632
2025-06-20,Enterprise Plan,Denmark,ENT-104186,8619
2025-01-31,Pro Plan,Germany,MID-104187,1418
2025-10-09,Enterprise Plan,Germany,MID-104188,14365
2025-07-29,Starter Plan,UK,ENT-104189,680
2025-06-22,Pro Plan,Austria,SMB-104190,1954
2025-10-20,Enterprise Plan,Spain,ENT-104191,16533
2025-10-14,Consulting,UK,MID-104192,6838
2025-08-27,Support Add-on,Sweden,SMB-104193,1355
2025-08-12,Support Add-on,Sweden,SMB-104194,967
2025-01-06,Support Add-on,Germany,ENT-104195,587
2025-03-22,Analytics Pro,Ireland,ENT-104196,2490
2025-12-20,Analytics Pro,Sweden,MID-104197,2946
2025-01-09,Pro Plan,Italy,ENT-104198,2211
2025-08-15,Pro Plan,Denmark,ENT-104199,1037
2025-12-10,Starter Plan,Belgium,ENT-104200,712
2025-12-20,API Suite,Germany,MID-104201,5109
2025-11-14,Analytics Pro,Germany,MID-104202,4403
2025-08-18,Pro Plan,Spain,ENT-104203,1350
2025-04-04,Consulting,Belgium,MID-104204,8687
2025-05-28,Analytics Pro,Ireland,ENT-104205,2977
2025-01-02,Support Add-on,Sweden,ENT-104206,1386
2025-01-18,Enterprise Plan,Italy,ENT-104207,11964
2025-03-24,Pro Plan,Sweden,MID-104208,2065
2025-06-29,API Suite,Poland,SMB-104209,1224
2025-12-04,Pro Plan,Germany,MID-104210,1066
2025-01-14,API Suite,Austria,MID-104211,4006
2025-07-04,Growth Package,UK,SMB-104212,1367
2025-02-13,Enterprise Plan,Poland,ENT-104213,9009
2025-08-08,Growth Package,France,SMB-104214,2688
2025-11-28,Pro Plan,Ireland,MID-104215,2058
2025-06-21,API Suite,Germany,ENT-104216,5112
2025-11-30,Enterprise Plan,Denmark,MID-104217,10440
2025-12-14,Pro Plan,UK,MID-104218,1851
2025-06-05,Enterprise Plan,Belgium,ENT-104219,5628
2025-06-01,Support Add-on,UK,SMB-104220,807
2025-01-21,Growth Package,Italy,MID-104221,2019
2025-09-11,API Suite,Austria,SMB-104222,4284
2025-10-17,API Suite,Poland,SMB-104223,5304
2025-10-01,Analytics Pro,France,SMB-104224,2479
2025-10-09,Starter Plan,Germany,SMB-104225,590
2025-08-13,Pro Plan,Spain,MID-104226,1563
2025-07-22,Pro Plan,Spain,ENT-104227,1720
2025-07-06,Starter Plan,Germany,ENT-104228,777
2025-11-30,Pro Plan,Austria,MID-104229,1568
2025-05-16,Support Add-on,Italy,MID-104230,514
2025-04-05,Enterprise Plan,Italy,MID-104231,13195
2025-07-08,Pro Plan,UK,ENT-104232,2334
2025-05-11,API Suite,Poland,MID-104233,5685
2025-11-01,Enterprise Plan,Austria,ENT-104234,7844
2025-12-27,Support Add-on,Italy,ENT-104235,853
2025-03-29,Enterprise Plan,France,SMB-104236,9627
2025-02-14,API Suite,Spain,MID-104237,5569
2025-06-26,Starter Plan,Germany,ENT-104238,883
2025-06-23,Starter Plan,Sweden,ENT-104239,715
2025-12-23,Starter Plan,Spain,MID-104240,273
2025-12-03,API Suite,Poland,ENT-104241,2440
2025-08-20,Pro Plan,Spain,MID-104242,1619
2025-11-11,Pro Plan,Belgium,ENT-104243,1889
2025-11-24,Growth Package,Italy,ENT-104244,4125
2025-08-02,Consulting,UK,MID-104245,7646
2025-12-30,Support Add-on,Germany,ENT-104246,1326
2025-04-06,Starter Plan,France,MID-104247,326
2025-11-02,Starter Plan,Netherlands,MID-104248,242
2025-02-22,API Suite,UK,ENT-104249,4460
2025-03-22,Pro Plan,Spain,ENT-104250,2479
2025-04-10,Starter Plan,Austria,MID-104251,884
2025-05-06,Pro Plan,France,MID-104252,2345
2025-09-14,Enterprise Plan,Spain,SMB-104253,5976
2025-12-01,Pro Plan,Spain,MID-104254,1830
2025-11-23,Growth Package,Ireland,SMB-104255,2281
2025-03-06,Starter Plan,Belgium,MID-104256,233
2025-11-30,Starter Plan,Spain,ENT-104257,829
2025-04-05,Support Add-on,Sweden,ENT-104258,1157
2025-07-20,API Suite,UK,SMB-104259,3051
2025-09-27,Growth Package,Poland,SMB-104260,1698
2025-01-14,Analytics Pro,Austria,ENT-104261,2452
2025-11-30,Analytics Pro,Poland,MID-104262,2407
2025-02-02,Pro Plan,Poland,SMB-104263,940
2025-03-11,API Suite,UK,ENT-104264,1504
2025-10-09,Growth Package,Italy,MID-104265,2972
2025-06-09,Enterprise Plan,Italy,MID-104266,5940
2025-04-21,Enterprise Plan,Denmark,ENT-104267,10740
2025-06-22,API Suite,Belgium,MID-104268,5294
2025-11-12,API Suite,Ireland,SMB-104269,1978
2025-07-05,Analytics Pro,Ireland,ENT-104270,4445
2025-10-25,Enterprise Plan,Germany,SMB-104271,10118
2025-06-17,Pro Plan,Sweden,SMB-104272,2357
2025-05-22,Pro Plan,Sweden,MID-104273,1173
2025-04-08,Starter Plan,France,MID-104274,287
2025-05-09,Starter Plan,France,ENT-104275,881
2025-01-03,Support Add-on,Austria,MID-104276,1154
2025-07-06,API Suite,France,MID-104277,3360
2025-03-18,Growth Package,Belgium,MID-104278,2237
2025-03-28,Pro Plan,Spain,SMB-104279,1612
2025-07-08,Consulting,Poland,MID-104280,7343
2025-03-25,Enterprise Plan,France,MID-104281,13562
2025-10-11,Support Add-on,France,MID-104282,632
2025-03-01,Pro Plan,Ireland,ENT-104283,1446
2025-08-16,Starter Plan,Ireland,MID-104284,470
2025-11-02,Pro Plan,Austria,ENT-104285,1811
2025-03-04,API Suite,France,MID-104286,4369
2025-02-28,Starter Plan,Spain,MID-104287,418
2025-08-21,Pro Plan,Netherlands,MID-104288,1902
2025-02-02,API Suite,UK,ENT-104289,4467
2025-10-11,Support Add-on,Spain,MID-104290,855
2025-06-05,Analytics Pro,Ireland,SMB-104291,4575
2025-03-15,Pro Plan,Belgium,SMB-104292,1168
2025-02-10,Enterprise Plan,Belgium,MID-104293,8675
2025-05-02,Pro Plan,Ireland,MID-104294,1352
2025-06-16,Pro Plan,Netherlands,SMB-104295,2240
2025-06-15,API Suite,Italy,SMB-104296,2053
2025-05-04,API Suite,UK,SMB-104297,1572
2025-10-23,Support Add-on,Ireland,MID-104298,1379
2025-01-08,Pro Plan,Ireland,ENT-104299,1998
2025-05-04,Pro Plan,Ireland,SMB-104300,2040
2025-01-18,Starter Plan,Sweden,ENT-104301,568
2025-01-25,Pro Plan,Germany,ENT-104302,1670
2025-10-13,API Suite,Poland,MID-104303,4136
2025-06-17,Growth Package,UK,MID-104304,1527
2025-09-29,Pro Plan,Ireland,SMB-104305,1515
2025-02-09,Enterprise Plan,UK,SMB-104306,10674
2025-09-07,API Suite,Denmark,SMB-104307,1641
2025-02-15,Growth Package,Spain,ENT-104308,3170
2025-04-18,Pro Plan,France,SMB-104309,1499
2025-09-23,Support Add-on,Sweden,SMB-104310,488
2025-05-23,Support Add-on,Poland,ENT-104311,1307
2025-12-25,Consulting,Italy,SMB-104312,7418
2025-01-18,Enterprise Plan,Netherlands,MID-104313,11055
2025-03-15,Enterprise Plan,UK,MID-104314,15864
2025-07-03,Growth Package,Ireland,ENT-104315,2519
2025-09-08,Pro Plan,Denmark,MID-104316,1005
2025-10-26,Pro Plan,Netherlands,MID-104317,908
2025-02-24,Starter Plan,Austria,SMB-104318,581
2025-09-26,Support Add-on,Italy,ENT-104319,767
2025-01-18,API Suite,Netherlands,ENT-104320,5914
2025-05-08,Consulting,Belgium,MID-104321,5753
2025-04-26,Analytics Pro,France,MID-104322,2713
2025-08-17,Starter Plan,France,ENT-104323,437
